timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2022-09-02 09:31:00,-14.3796,88.733,9334.77,24.45,30.56,87.95,16.88,32.83
2023-02-23 03:28:00,-8.1583,125.3333,4508.59,14.96,31.2,74.41,17.14,16.84
2019-03-13 19:46:00,-57.7982,-149.565,8995.73,30.09,37.5,82.3,24.9,18.25
2020-07-30 08:22:00,-61.735,69.7938,6442.43,12.15,32.65,62.36,16.78,23.14
2020-10-03 13:43:00,-48.4097,-124.9644,5733.62,1.3,36.51,99.85,1.48,14.7
2021-10-11 16:18:00,-16.0362,-141.8475,7221.32,27.7,33.57,86.49,14.92,27.21
2024-07-14 20:04:00,84.8867,123.6695,3213.31,1.26,37.43,97.6,12.15,23.1
2024-02-05 02:15:00,22.4523,103.1816,4313.79,33.15,38.7,89.78,22.77,33.65
2020-11-01 17:13:00,-13.874,88.7727,8855.48,17.55,34.74,82.48,16.63,32.78
2021-04-26 03:10:00,-50.7349,-171.2886,4223.78,19.04,30.49,89.46,12.0,29.24
2022-10-16 04:06:00,50.215,-87.5306,7189.54,11.52,36.97,78.77,14.85,14.62
2019-06-27 19:55:00,25.3352,-24.8004,7299.03,31.64,34.21,98.37,9.97,15.34
2023-07-24 22:31:00,-16.7925,136.8163,9567.11,3.95,38.05,90.97,11.73,16.71
2023-08-04 12:16:00,19.797,8.3409,4880.41,13.28,39.17,64.84,17.5,30.85
2022-05-25 21:26:00,13.9851,-0.4902,9927.82,7.46,39.11,98.03,0.12,26.2
2022-09-09 22:28:00,14.4889,-178.3385,10923.76,12.54,38.51,83.03,14.61,14.39
2022-01-17 12:03:00,-77.2063,118.7119,1861.19,8.36,31.09,78.02,0.38,21.46
2021-06-30 17:01:00,72.2314,30.6351,7869.61,10.84,37.67,91.69,21.09,34.37
2023-12-20 03:19:00,63.4197,-46.3108,7681.98,-0.14,36.66,69.15,23.45,28.31
2019-03-23 19:58:00,-75.1684,-122.2158,5017.58,14.85,32.85,98.33,19.07,33.36
2022-04-05 12:40:00,24.4467,-29.0417,3342.02,10.47,32.24,66.65,17.39,30.22
2023-12-31 07:45:00,-0.5619,-94.0604,299.67,27.58,39.09,71.83,23.48,28.13
2022-08-26 23:17:00,43.656,-17.9302,6998.43,16.71,39.92,95.56,3.9,30.75
2019-04-04 00:22:00,-17.8178,-69.6607,3472.79,19.7,37.84,84.33,4.18,27.31
2024-01-29 01:47:00,85.988,-164.1697,6074.1,27.11,31.44,94.18,10.99,24.18
2021-05-17 12:16:00,81.3348,177.2798,1343.49,26.81,35.58,67.97,-1.8,28.4
2019-06-20 22:01:00,-72.738,-18.7822,486.99,22.69,32.69,92.15,24.06,15.74
2019-03-09 11:33:00,-34.9646,112.8793,8826.24,30.06,32.71,67.14,-1.13,22.26
2019-01-01 22:05:00,-52.6997,-138.1947,1352.33,10.14,31.32,89.73,14.1,33.78
2023-12-13 01:45:00,-32.711,39.1524,1511.09,24.3,31.74,66.18,7.56,30.22
2021-03-05 18:27:00,-4.0683,8.9749,6276.49,4.61,34.41,73.72,0.78,33.16
2024-09-13 18:42:00,-69.2484,163.2985,8042.19,20.97,31.08,79.05,-1.34,34.19
2024-08-16 04:50:00,37.9719,109.2991,87.91,33.92,31.49,96.75,5.09,24.68
2023-08-16 20:57:00,13.3455,-31.2199,4863.37,10.8,31.23,89.27,0.88,14.9
2022-02-12 08:16:00,-63.5117,105.949,6943.76,2.57,32.98,71.27,23.39,28.53
2022-03-11 04:53:00,31.9459,-33.1079,8118.93,13.54,39.61,77.86,4.61,10.18
2024-11-05 14:47:00,25.9304,93.8945,10426.92,13.84,30.46,74.0,0.54,12.23
2020-04-25 22:11:00,68.9538,-75.0729,177.32,20.53,32.48,97.59,18.78,17.15
2019-09-01 14:04:00,-51.8986,-45.7401,9884.91,5.66,38.98,66.99,9.18,10.38
2021-02-07 10:58:00,19.6364,38.0391,10633.53,32.4,30.9,96.63,20.78,27.08
2020-05-11 15:47:00,67.6765,14.7175,9523.43,15.66,38.03,93.11,20.64,30.41
2023-06-23 07:52:00,-42.6335,-37.6276,10437.73,26.34,30.6,65.15,24.79,28.84
2021-03-29 15:21:00,-48.2789,157.5468,1303.9,2.6,32.35,70.93,19.7,13.61
2024-10-16 07:59:00,-40.4812,1.4548,10914.72,10.11,38.74,88.42,3.78,30.1
2021-12-24 03:06:00,47.3675,79.6503,8417.38,6.7,30.06,88.29,13.83,30.71
2020-12-29 00:55:00,55.6759,-29.8952,764.34,12.5,34.68,69.35,12.21,12.41
2024-02-17 03:19:00,-83.7906,80.381,7467.79,-0.9,37.32,85.34,11.72,22.31
2023-11-09 07:26:00,-33.4373,105.2566,7734.38,4.18,33.42,87.5,6.01,27.2
2019-06-27 06:34:00,-67.1779,16.9549,6922.87,14.94,31.82,62.88,3.67,20.17
2024-07-29 13:43:00,-62.3518,-168.2286,9621.44,3.46,30.63,75.24,17.36,32.23
2022-12-25 07:30:00,56.8683,1.512,8236.41,30.14,38.78,96.25,0.75,23.23
2020-08-08 10:59:00,83.5014,143.601,1779.0,13.04,37.66,96.02,-0.66,13.05
2019-01-16 15:03:00,-15.5367,-149.8102,2752.18,27.13,36.77,86.47,8.29,23.26
2021-04-16 09:45:00,84.6147,30.315,5097.64,14.85,38.01,86.11,18.09,24.44
2023-04-26 17:19:00,-22.0052,-167.686,4342.96,-0.56,35.44,94.22,21.45,33.84
2024-08-15 10:52:00,38.9071,-4.5937,7292.83,10.88,38.64,73.69,12.58,20.55
2019-12-27 02:15:00,-25.3781,69.0838,1500.68,15.66,35.04,61.99,20.68,32.33
2024-05-25 03:25:00,-32.4042,-43.0157,3897.36,10.58,33.92,93.86,-1.32,18.0
2021-09-10 21:46:00,15.7573,-138.9814,2670.88,19.92,35.25,72.49,10.29,21.31
2024-12-02 19:15:00,66.5133,161.0651,3230.0,18.4,39.71,86.91,1.6,26.88
2019-06-28 20:48:00,16.7926,155.9129,7819.24,33.02,36.73,79.53,13.73,32.14
2023-12-15 03:52:00,12.6063,106.2816,885.23,11.68,31.72,65.79,22.87,29.35
2019-10-18 21:59:00,0.7942,-105.2352,9760.8,7.97,34.34,76.74,-1.81,13.89
2020-08-16 20:51:00,80.7361,98.2362,7051.46,21.42,37.18,70.5,16.04,14.84
2022-09-10 08:53:00,56.6401,-59.4316,4528.21,13.78,34.19,60.33,19.39,11.71
2023-08-21 23:14:00,-16.7768,39.267,5343.49,-1.58,36.73,80.96,18.1,25.54
2022-03-11 20:55:00,58.3607,-18.9849,7680.1,22.01,30.39,82.56,-1.47,21.01
2023-02-06 17:44:00,-70.4726,-89.8502,8038.31,20.7,34.01,72.24,2.69,31.9
2024-11-12 20:47:00,-11.6259,55.1021,8851.77,3.56,33.06,71.77,0.55,34.74
2023-05-25 15:03:00,-69.8803,78.8649,2900.22,10.66,36.06,77.88,0.31,31.96
2022-12-02 09:30:00,89.488,10.1963,9436.44,29.27,31.08,84.71,17.71,11.17
2020-04-03 04:17:00,-81.5325,-121.6682,9136.58,18.5,34.53,98.74,9.47,33.61
2022-09-16 20:29:00,73.4654,-1.9682,9405.93,24.49,36.0,79.11,17.57,12.57
2019-12-11 02:11:00,77.7241,96.8422,889.11,25.91,30.91,97.34,7.74,21.18
2021-07-31 22:55:00,-37.2905,124.7411,1579.81,24.9,35.22,99.0,1.16,17.43
2019-11-21 18:26:00,80.9167,-170.2974,6872.38,20.04,37.45,84.33,17.4,13.91
2019-10-21 11:18:00,0.1072,-112.8211,10482.94,23.61,35.72,82.43,14.9,14.28
2019-09-16 22:29:00,78.8518,154.8252,1209.11,31.25,30.43,62.41,1.05,18.65
2023-02-26 23:52:00,-2.5853,101.4137,8127.4,13.04,35.2,68.93,22.96,10.63
2024-03-07 04:03:00,-5.3272,78.6624,1497.27,22.84,32.57,99.93,6.34,11.62
2020-07-22 21:27:00,45.6119,-130.3395,10455.14,32.2,38.72,89.84,15.68,27.86
2024-08-25 12:07:00,-47.9676,-178.4303,8801.28,8.48,35.97,86.72,-1.14,25.66
2022-04-22 20:47:00,72.7479,31.964,3172.03,9.84,31.48,82.67,9.96,12.48
2022-10-15 02:22:00,62.7075,131.7747,523.58,2.99,36.33,87.31,24.04,20.81
2022-03-26 08:29:00,-65.6912,-154.3492,4803.11,14.59,35.88,87.23,21.94,25.19
2021-11-10 23:51:00,-84.7145,-155.0236,5775.8,1.72,30.48,68.86,3.98,12.44
2019-12-16 00:00:00,37.8998,179.4792,5797.81,19.26,34.47,91.39,21.74,34.3
2020-03-13 07:47:00,-26.6917,-94.902,9370.9,26.67,37.25,78.61,5.91,31.21
2023-04-19 15:26:00,-71.6249,59.5017,10789.9,17.78,33.89,88.06,21.01,15.68
2023-01-15 18:28:00,71.1753,20.815,4751.1,12.31,34.22,73.9,17.69,22.97
2023-02-21 02:10:00,88.9637,-30.77,1801.74,21.91,30.49,83.1,7.51,22.69
2020-01-27 06:32:00,-32.6425,109.0532,4146.66,3.63,32.95,89.41,22.59,18.36
2021-07-09 23:25:00,-56.6502,-94.3696,7833.42,26.98,39.6,84.47,11.1,28.99
2022-01-19 10:38:00,64.2054,-79.2506,6420.35,5.2,38.26,85.33,6.58,26.46
2023-11-24 08:13:00,5.3223,-84.1008,954.68,3.77,30.77,67.41,5.55,31.61
2019-09-18 17:29:00,87.3859,16.9782,2309.37,-1.58,33.02,80.24,23.35,10.13
2022-08-28 22:27:00,24.7915,56.1784,7628.77,16.2,35.68,70.97,18.48,25.1
2022-04-03 07:14:00,11.9187,-146.6447,7678.84,-0.7,30.82,74.81,7.45,34.82
2021-03-14 00:05:00,77.0053,-127.1935,6699.26,31.76,36.96,92.07,4.86,29.73
2021-08-29 06:44:00,54.2784,-137.4415,3234.41,30.19,37.04,61.91,3.71,18.61
2021-06-21 08:00:00,-16.6729,54.4984,1795.81,13.64,35.66,70.3,4.6,13.9
2022-06-22 23:44:00,-88.0793,45.1529,2516.97,-0.78,37.02,91.57,1.0,20.71
2022-10-28 00:31:00,45.3806,118.8516,8883.12,29.35,30.53,93.85,11.09,20.61
2024-02-20 18:29:00,65.7564,-76.8562,5374.23,1.75,32.53,68.52,-0.89,24.63
2021-05-31 22:26:00,-66.5899,83.734,3863.21,28.91,33.41,66.61,-1.69,11.65
2022-05-26 02:30:00,71.1399,-77.338,1495.02,23.93,39.18,91.97,14.69,19.68
2022-06-27 21:09:00,65.9605,90.6033,4318.34,32.56,39.27,88.69,0.39,31.37
2020-11-08 18:30:00,-86.8368,38.873,4595.75,13.47,38.95,82.53,20.82,26.09
2019-10-12 16:50:00,41.1308,-30.9774,9746.32,28.71,33.43,78.32,0.88,20.87
2024-01-15 22:17:00,-20.9838,48.6301,10341.25,28.99,39.82,95.01,12.65,17.76
2023-05-30 19:19:00,-80.8438,124.3146,9233.93,6.15,31.02,71.17,16.24,16.99
2019-05-21 23:42:00,-30.4522,-100.1072,4269.95,10.86,34.86,85.9,4.19,28.71
2024-11-01 18:41:00,18.8898,41.4008,6150.9,22.38,33.68,97.2,21.98,20.72
2023-06-16 02:20:00,-34.8642,177.5989,9253.0,5.38,36.9,66.88,11.0,16.16
2022-05-29 20:22:00,51.7631,107.0676,554.98,28.46,35.97,67.73,6.51,30.32
2023-09-12 04:21:00,-0.8939,-72.2379,5861.16,15.13,37.41,64.75,22.33,16.64
2020-01-28 21:09:00,-83.6189,102.4383,4384.95,30.56,38.98,70.68,21.18,11.61
2023-09-06 10:48:00,10.9139,-1.8478,4191.36,20.15,36.93,82.75,17.16,23.7
2021-08-28 06:29:00,-11.1999,101.0931,3850.99,15.27,37.08,73.17,5.84,16.98
2020-11-29 18:37:00,-72.9434,-144.8161,7045.1,29.57,30.78,82.37,8.54,10.12
2024-09-12 13:27:00,-10.4631,127.9187,4590.58,0.4,31.13,79.32,16.62,22.54
2021-07-23 00:33:00,53.5521,177.9953,3543.85,-0.25,33.71,81.24,3.0,32.36
2022-06-10 22:49:00,-70.8499,-20.9615,6229.3,10.04,34.23,98.08,11.37,26.1
2019-09-02 19:17:00,-45.6025,4.5088,4104.44,10.8,31.57,68.28,17.92,10.45
2020-03-01 07:20:00,87.5978,-112.6471,381.61,13.09,31.35,86.83,15.76,19.47
2024-10-20 01:49:00,-15.3792,66.0824,4593.93,9.48,34.18,78.99,17.44,16.18
2023-03-27 10:50:00,59.4199,-152.0869,2156.99,28.48,34.29,87.18,22.08,26.76
2019-10-26 09:07:00,0.7175,23.9858,1099.05,33.82,38.12,83.93,24.14,21.42
2019-10-02 00:54:00,-48.2412,-29.3579,9598.58,23.95,32.95,90.25,10.38,14.32
2023-11-30 20:43:00,-74.5366,-108.0098,7610.07,25.08,37.19,81.35,-0.38,21.41
2024-01-20 15:29:00,44.3484,116.9887,4189.77,28.1,37.67,88.07,20.53,33.28
2023-06-16 15:40:00,-2.6912,90.4018,10838.01,10.95,34.04,89.41,1.19,20.27
2020-02-21 17:25:00,86.289,-72.108,4039.15,16.61,36.6,67.12,3.92,31.76
2019-01-06 05:43:00,72.4901,-40.9437,2689.05,34.95,34.57,97.0,15.64,21.89
2023-01-14 10:05:00,-62.2396,-89.0684,5208.58,18.04,33.96,88.98,18.13,28.94
2023-01-11 17:15:00,28.277,-104.472,10401.19,24.59,33.2,63.87,16.76,29.65
2019-09-26 00:37:00,-57.004,-100.3034,7303.83,33.83,37.39,94.44,9.84,29.02
2021-12-23 13:16:00,-24.3143,-131.8313,8036.52,-1.63,33.95,67.63,22.79,25.96
2022-11-01 12:12:00,-30.077,-57.9795,1818.21,26.22,35.03,83.45,20.47,33.81
2023-07-15 04:56:00,2.6934,69.7479,441.61,27.2,36.14,72.52,15.92,33.21
2023-07-26 01:01:00,60.1886,-85.2816,5908.42,18.65,37.16,83.03,9.91,17.57
2022-04-27 16:41:00,69.2519,73.0486,3633.61,25.2,31.09,95.53,10.52,27.37
2019-11-16 18:16:00,32.9525,95.5206,469.24,29.66,35.92,95.63,2.75,26.62
2020-03-20 21:29:00,23.4368,-58.2481,9857.72,1.9,35.13,91.44,19.05,15.01
2024-01-02 13:19:00,76.1397,-159.2332,276.13,-0.72,37.99,92.59,21.38,16.63
2023-01-03 19:16:00,-71.663,78.4111,139.2,9.84,32.97,80.31,20.34,17.77
2020-02-20 18:29:00,-19.4058,-130.0017,3290.86,23.77,38.01,94.74,12.77,18.29
2022-03-24 13:30:00,-50.7507,-81.3763,5469.8,6.3,37.52,78.68,20.62,31.36
2020-11-15 13:57:00,-65.3863,32.9723,4958.75,31.38,38.37,68.33,19.34,28.93
2019-12-07 14:29:00,30.7637,151.0302,3959.75,8.32,31.79,95.92,20.47,30.19
2023-02-05 18:53:00,-55.423,91.8688,9501.56,24.54,38.78,78.38,24.51,32.83
2022-02-05 10:27:00,82.8634,-83.0793,3273.44,23.54,34.44,84.03,19.87,22.86
2023-09-29 07:25:00,4.9993,112.6006,7180.69,19.09,34.95,85.06,5.31,30.89
2022-11-20 05:12:00,-5.1319,-32.4726,4384.69,25.9,32.18,63.29,20.16,27.38
2020-09-06 07:43:00,-25.625,-128.1035,4275.42,34.22,38.54,74.16,8.14,21.62
2022-04-27 01:22:00,-40.7272,-68.608,10260.9,-1.89,32.16,74.35,11.94,14.85
2022-10-16 12:16:00,74.0346,115.8512,7671.92,29.61,35.49,88.67,19.5,20.76
2019-10-28 15:59:00,20.7257,-46.4605,5920.27,2.59,32.1,87.09,6.55,15.16
2020-12-05 06:12:00,-47.437,-43.2171,1920.83,17.26,34.0,99.56,-1.3,17.18
2023-03-05 16:29:00,33.0063,171.5084,1513.52,27.78,38.65,89.24,17.39,17.09
2019-06-25 14:48:00,-47.2546,5.853,2130.12,12.74,30.27,68.91,22.36,29.03
2020-09-01 11:34:00,48.7178,-1.1505,6896.3,19.49,35.76,73.83,23.05,22.69
2019-11-25 05:25:00,9.5736,82.7645,616.21,6.05,38.0,66.68,19.57,29.83
2021-09-24 06:57:00,-10.4002,166.2109,5105.09,1.85,33.33,94.48,23.25,31.94
2021-03-05 07:58:00,27.8491,176.1517,5057.25,9.17,36.52,93.84,20.16,25.29
2024-09-09 02:23:00,66.8667,100.8863,10095.85,21.24,32.69,96.54,-1.19,20.18
2022-09-11 10:29:00,-17.4162,133.7353,4069.15,19.11,38.95,86.39,7.44,31.42
2019-10-18 15:37:00,33.9153,146.6332,9862.54,20.46,32.64,70.75,7.07,24.19
2019-06-17 22:41:00,-24.6318,88.1978,6765.9,12.09,36.18,95.87,3.92,31.42
2023-11-26 09:54:00,-25.0451,23.1978,4291.08,30.09,31.58,70.91,19.54,16.64
2019-03-19 18:20:00,60.9858,-89.9666,5792.41,18.95,31.62,75.36,12.04,24.14
2021-06-10 20:08:00,8.6613,82.3426,1036.46,10.09,39.15,60.87,20.58,15.29
2020-08-11 08:57:00,-17.164,0.6575,9785.82,7.3,30.62,83.12,14.24,27.46
2020-07-18 11:45:00,-53.7426,150.1838,6946.47,16.33,31.71,77.42,13.95,24.67
2019-10-21 12:44:00,53.309,-179.5067,4791.72,33.91,38.2,85.92,8.37,23.9
2023-02-26 10:28:00,23.4214,151.2804,8533.12,30.75,33.22,98.72,19.32,25.98
2023-09-05 11:47:00,39.6152,161.9846,4449.4,27.13,36.92,62.29,16.44,19.39
2019-04-15 16:51:00,-11.5286,-100.9913,5070.84,22.72,34.29,63.66,7.15,14.8
2021-12-20 11:17:00,-34.5328,136.4526,4642.27,6.4,34.21,82.56,24.83,30.16
2020-10-10 02:09:00,40.3948,32.4556,10962.07,21.18,33.06,99.92,10.5,19.61
2021-05-24 01:07:00,-74.4605,-74.3824,8472.0,11.31,36.86,71.52,6.55,34.72
2021-06-02 10:17:00,28.8026,63.1768,10216.69,22.11,31.45,81.46,16.57,22.03
2022-12-30 06:30:00,85.8257,107.1038,4176.11,19.27,34.18,68.15,4.02,22.25
2022-09-05 06:32:00,56.6132,-28.2558,5391.86,32.72,36.59,81.19,20.43,26.95
2021-09-15 11:59:00,41.7932,43.6321,2214.94,6.19,39.37,67.33,16.37,26.67
2019-12-19 02:01:00,-10.6237,-107.4567,111.46,9.97,31.32,67.08,21.49,14.51
2023-02-15 03:45:00,-87.0691,-168.2634,2142.53,31.49,31.2,73.55,6.88,16.81
2024-01-21 17:22:00,87.2789,156.7802,10218.19,34.9,37.27,97.58,21.07,15.79
2024-09-02 20:57:00,75.7199,-124.4733,5020.09,4.85,31.27,86.38,11.53,11.34
2024-11-21 06:37:00,-0.3334,4.957,1439.3,9.56,36.84,74.87,-0.4,10.56
2019-08-31 21:21:00,33.7223,-149.3295,4978.3,5.38,30.61,85.55,3.24,26.12
2021-05-14 12:31:00,10.7548,128.085,8720.1,22.43,32.94,67.98,3.88,22.46
2024-11-20 00:09:00,34.1898,97.7334,5508.75,19.0,36.23,85.5,18.74,32.36
2020-07-29 03:28:00,-80.3294,-110.3725,10305.07,21.37,36.87,96.81,3.48,17.52
2022-11-15 05:05:00,89.7182,112.9599,9881.98,26.87,38.22,97.48,13.17,29.69
2021-04-22 22:08:00,50.494,-57.1351,5205.74,4.26,38.49,83.46,15.62,12.58
2021-07-06 06:08:00,-42.1425,122.105,912.54,3.93,30.52,95.18,18.89,30.41
2019-02-24 05:50:00,7.6356,-89.7525,7748.92,30.56,30.31,75.49,19.16,33.03
2024-01-12 00:25:00,-4.7993,-10.2299,3920.17,33.93,30.13,95.42,17.38,25.68
2021-11-04 18:41:00,-26.2202,-85.8514,8643.01,15.07,37.39,73.37,3.76,28.4
2023-08-07 02:50:00,-11.0409,61.1701,3397.55,-1.13,39.9,88.13,12.67,34.69
2022-04-12 06:33:00,12.4549,-160.4123,3636.85,24.52,37.8,96.76,5.83,19.45
2019-01-27 01:36:00,2.0469,28.4573,5965.53,8.45,31.14,82.6,18.93,10.73
2021-12-26 13:10:00,60.8679,85.477,273.88,0.52,37.44,70.98,18.2,27.07
2019-08-03 08:47:00,-68.5451,-109.6579,1866.22,12.56,37.33,87.92,4.2,10.33
2020-04-24 02:41:00,-79.9504,-94.6957,9365.56,11.91,38.3,64.51,15.32,24.21
2019-01-01 08:47:00,1.0233,81.2408,10522.3,19.08,31.91,73.83,-0.42,24.94
2021-04-20 11:00:00,-5.8567,-30.3511,2112.95,7.9,37.57,95.84,18.75,24.61
2024-02-29 07:45:00,26.1751,44.2425,8497.14,28.88,35.12,89.48,19.07,14.15
2020-10-11 00:37:00,-37.7697,-26.3994,1230.49,5.49,34.02,62.19,7.37,11.92
2022-07-25 15:18:00,-73.867,-29.2332,5199.6,17.13,31.93,82.95,19.77,32.69
2023-01-22 20:10:00,54.7776,-71.804,5593.15,5.63,39.14,69.93,21.17,23.54
2022-07-17 06:58:00,-10.7164,30.6191,6201.0,18.7,36.1,60.54,3.13,18.08
2022-04-10 19:19:00,-65.5383,35.759,3975.83,26.08,39.15,70.69,7.47,29.29
2023-03-27 14:09:00,82.012,90.7861,9417.3,21.14,33.56,90.96,5.05,33.04
2024-01-27 14:27:00,79.9394,0.5979,3338.03,16.49,33.09,76.09,8.11,20.11
2021-03-23 14:33:00,-60.7389,22.2901,5337.51,8.84,33.28,70.63,10.07,12.46
2021-06-04 12:43:00,55.2136,125.1217,2132.19,31.9,34.19,99.96,11.77,27.32
2024-06-05 11:46:00,7.2509,-165.4675,6301.36,23.04,33.84,83.08,-1.05,32.69
2024-11-26 01:19:00,-36.2861,7.0161,2168.89,20.32,33.4,68.88,-0.51,34.51
2021-11-03 20:01:00,-19.1917,-134.5492,2656.55,0.08,30.65,68.12,15.69,30.34
2024-09-21 12:37:00,83.6088,66.7804,4810.98,24.86,35.69,64.13,9.95,16.71
2019-05-29 17:42:00,-29.8964,141.9631,3055.36,30.45,38.79,84.47,0.42,18.96
2022-02-07 01:19:00,-51.5397,-27.1241,441.43,3.32,31.02,95.17,8.43,13.42
2024-10-14 03:58:00,-5.9495,48.8917,8760.75,6.46,34.2,94.4,10.84,27.82
2022-01-14 19:57:00,20.6762,-47.0015,9021.54,1.65,36.15,97.6,15.16,14.23
2019-08-15 03:59:00,-38.7708,92.1218,9907.85,20.97,34.61,60.92,1.19,20.8
2021-10-09 19:34:00,49.2888,32.1586,10778.76,5.51,35.41,82.45,24.86,23.29
2023-01-06 20:44:00,19.0171,38.5524,1245.67,31.04,32.01,96.68,10.82,19.56
2019-09-27 21:59:00,77.0313,-117.5778,3019.55,3.7,39.42,96.01,16.38,13.74
2019-10-31 03:48:00,-32.3057,-177.5386,6936.8,33.32,33.14,70.84,22.52,17.25
2021-03-20 06:31:00,29.5309,45.28,9640.06,-0.67,32.99,80.08,-1.14,25.82
2024-04-16 12:53:00,69.4868,-139.589,1785.43,2.41,34.58,63.84,14.24,28.17
2019-05-22 05:15:00,-89.2046,-131.9451,5319.01,33.18,30.81,70.97,12.59,25.37
2021-03-19 19:47:00,-0.9733,-121.0774,10766.65,19.36,39.8,99.68,-0.45,34.14
2021-02-04 11:15:00,9.7829,-36.019,3641.3,34.68,34.85,83.4,16.71,25.34
2021-07-08 10:00:00,1.4216,-91.8996,5402.13,12.25,34.42,99.95,3.96,15.63
2022-06-16 02:30:00,-37.4954,163.2725,7631.82,28.18,39.63,60.66,16.95,22.28
2022-01-07 10:08:00,-73.7569,63.6655,4638.99,32.67,34.48,98.85,7.79,30.91
2019-05-24 23:47:00,65.683,-110.0854,7892.94,27.93,38.31,74.16,18.79,18.15
2022-04-14 05:45:00,1.7846,109.3977,1624.2,9.35,30.87,63.32,23.43,28.43
2020-08-15 22:50:00,-76.9529,-79.0939,2536.57,7.12,31.7,63.58,21.23,29.63
2022-02-07 07:24:00,-16.1254,107.9328,4255.81,9.84,35.15,73.76,11.03,33.35
2024-06-05 22:21:00,-57.015,-11.1471,10822.96,29.57,39.63,78.95,4.08,20.03
2021-09-12 05:08:00,-34.069,-7.21,3836.52,5.7,37.17,63.41,24.8,16.49
2020-05-31 17:21:00,56.9975,-42.3217,10070.96,3.0,31.73,94.06,15.81,22.7
2024-03-16 11:59:00,3.5633,-91.1276,9623.62,17.77,39.51,79.44,8.69,34.84
2022-07-09 03:26:00,-47.5302,67.3295,8313.86,4.45,34.87,74.6,11.0,32.55
2023-02-27 22:14:00,55.8683,1.2155,4073.8,7.38,36.29,80.86,1.46,17.1
2024-01-30 16:02:00,-55.2898,-176.8054,3634.86,9.54,39.86,79.5,11.64,14.92
2023-12-07 20:53:00,-32.8777,-64.2332,7036.62,-1.78,36.86,64.13,2.68,21.92
2022-11-17 23:31:00,-84.0225,95.8506,2558.21,25.51,35.13,62.01,7.88,14.14
2023-11-30 00:42:00,82.2762,-73.6376,3965.69,22.77,38.46,87.14,11.28,28.95
2019-04-19 11:28:00,-14.6856,66.6739,8966.48,19.0,39.5,79.51,23.59,10.92
2021-09-07 06:33:00,-59.9958,-106.9388,2317.86,32.49,39.79,60.98,14.87,15.62
2019-12-19 19:02:00,2.1085,92.4104,9109.33,29.85,39.83,86.67,8.04,10.46
2023-11-13 16:18:00,-70.9389,-26.0213,6072.13,33.31,34.37,88.23,1.05,15.67
2022-01-21 16:21:00,71.9345,-177.1314,5627.23,27.45,37.54,98.8,18.17,11.31
2022-05-02 09:11:00,-78.9477,53.8698,6749.82,16.02,37.2,85.2,10.61,26.84
2022-06-09 19:04:00,21.7176,27.4585,6945.58,14.18,30.31,71.0,-0.16,24.26
2024-04-28 01:11:00,70.5192,25.2074,6141.68,33.02,35.56,69.55,15.74,15.35
2024-11-15 05:53:00,-45.4161,162.6811,7715.72,23.06,36.22,78.3,7.45,15.13
2019-01-19 11:24:00,-72.3137,-45.3987,3938.17,7.19,31.28,63.69,8.91,17.28
2023-03-29 16:11:00,-6.4953,144.1881,8917.98,26.33,39.34,79.84,20.65,29.96
2024-09-02 07:47:00,16.3524,-179.1798,2433.25,34.5,30.21,73.11,1.71,13.76
2019-08-16 23:58:00,-37.8375,166.571,7857.74,11.83,31.05,93.19,7.19,13.04
2022-01-18 12:07:00,-31.4763,18.6537,4239.58,32.7,34.01,87.8,7.82,22.7
2021-01-05 00:02:00,24.8481,3.4632,7643.47,7.58,39.93,70.27,-1.91,31.62
2021-04-12 14:49:00,85.793,140.886,356.66,15.45,30.29,79.14,20.82,15.6
2020-12-01 14:58:00,-13.5334,49.0201,4293.22,32.28,32.24,88.67,20.55,12.66
2020-03-13 04:20:00,-10.1207,7.7565,10594.34,4.17,33.49,66.92,15.87,22.29
2024-11-23 06:22:00,66.6892,-41.6433,6301.54,-0.24,38.9,98.76,22.27,28.3
2024-03-27 07:34:00,-19.8447,57.3063,5492.46,28.84,38.33,63.67,5.37,25.46
2021-11-06 15:25:00,-30.8823,-160.8721,2721.86,30.46,30.75,98.13,3.96,20.45
2019-10-05 12:35:00,-6.157,-90.7835,5406.4,-1.7,36.2,60.67,-0.15,11.01
2022-09-05 02:10:00,-82.425,-143.6961,9057.49,24.09,39.22,79.34,13.98,17.51
2024-07-03 01:17:00,73.9006,2.007,3722.78,11.61,32.62,71.53,11.4,32.98
2022-09-09 16:05:00,-72.3876,-145.2866,6213.71,11.13,34.87,98.71,19.88,15.57
2021-02-11 17:56:00,72.0922,112.0859,7409.11,12.8,34.88,94.22,10.99,25.35
2023-10-19 09:40:00,78.1169,-75.1251,4409.61,5.48,39.11,96.1,3.49,32.69
2023-10-04 09:35:00,69.4581,44.0811,3113.43,16.57,32.72,79.67,19.86,22.2
2022-01-13 23:13:00,-74.3499,-59.837,1711.29,20.21,33.58,64.23,10.3,21.16
2023-07-23 15:25:00,8.2914,71.7913,1113.11,5.96,39.07,69.89,23.81,13.53
2024-09-27 09:05:00,-26.1812,-52.672,2652.09,28.26,36.28,81.24,12.43,34.52
2019-12-25 17:01:00,-59.1286,-43.4451,214.94,24.26,39.44,75.56,1.15,14.42
